AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Diamond State Holdings Ltd'],['Imperium Technology Group Ltd'],2020-04-16,12.194,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Home Furnishings,-8.895,0.0,1.23,4.686,,0.134,0.134,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999980,-8.657,-8.865,1.197,
['Diamond State Holdings Ltd'],['Imperium Technology Group Ltd'],2020-01-18,62.466,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Home Furnishings,-0.73,0.0,0.244,4.508,,,,,,,-1.919,-2.995,0.64,
['Alon Blue Square Israel Ltd'],['Dor Alon Energy in Israel 1988 Ltd'],2010-10-03,80.05,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",IS,Acquisition Of Majority Interest,Completed,Public,Public,Food & Beverage Retailing,Petrochemicals,18.308,3.611,0.267,215.962,,19.123,19.123,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000036,41.012,8.088,0.599,
['Orascom Development Holding AG'],['Orascom Development Egypt SAE'],2008-05-06,95.842,Europe,"Africa, Middle East, or Central Asia",EP,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Hotels and Lodging,42.587,27.354,8.995,3007.429,,14.443,14.443,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999988,44.522,28.597,9.404,
['Paros Enterprises Ltd'],['TWC Enterprises Ltd'],2001-07-03,20.251,Americas,Americas,C,Acquisition Of Majority Interest,Completed,Private,Public,Asset Management,Transportation & Infrastructure,4.695,7.741,3.704,11.517,,,,,,,2.657,4.38,2.096,
['Paros Enterprises Ltd'],['TWC Enterprises Ltd'],1997-12-24,32.534,Americas,Americas,C,Acquisition Of Partial Interest,Completed,Private,Public,Asset Management,Transportation & Infrastructure,0.0,0.0,,18.043,,,,,,,,,,
['Goodyear Tire & Rubber Co'],['Firma Oponiarska Debica SA'],2019-06-17,5.854,Americas,Europe,PZ,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Automobiles & Components,14.541,6.72,0.676,20.853,,25.806,25.806,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000027,10.148,4.69,0.471,
['Saratoga Investama Sedaya Tbk PT'],['Mitra Pinasthika Mustika Tbk PT'],2019-03-31,10.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Public,Public,Other Financials,Automobiles & Components,63.562,4.664,0.268,29.255,,0.066,0.066,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000007,-5.383,-0.395,-0.023,
['Create Restaurants Holdings Inc'],['SFP Holdings Co Ltd'],2013-04-30,74.601,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Subsidiary,Food & Beverage Retailing,FOOD/BEVERAGES,36.602,4.497,0.639,69.131,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Other']",,,,,,55.543,6.824,0.97,
['Valeo SE'],['Ichikoh Industries Ltd'],2000-05-02,20.67,Europe,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Automobiles & Components,17.252,4.339,0.248,55.051,,2.773,2.773,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000049,20.916,5.26,0.301,
['Goodyear Tire & Rubber Co'],['Firma Oponiarska Debica SA'],1995-12-07,32.7,Americas,Europe,PZ,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Automobiles & Components,,0.0,,54.998,,15.868,,,,,,,,
['Changsha Jinsen New Energy Co Ltd'],['Hunan Mendale Hometextile Co Ltd'],2022-08-11,10.185,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Electronics,Textiles & Apparel,-18.818,0.0,1.528,57.403,,0.745,0.745,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000043,-23.878,-197.492,1.939,
['Century Pacific Group Inc'],"[""Shakey's Pizza Asia Ventures Inc""]",2023-10-09,11.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PP,Acquisition Of Partial Interest,Completed,Private,Public,Food and Beverage,FOOD/BEVERAGES,13.72,6.557,1.165,31.043,,0.168,0.168,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000002,1969-12-31 23:59:59.999999999,19.471,9.305,1.654,
['Consumer Strength Ltd'],['LOCK&LOCK Co Ltd'],2017-12-04,64.52,Europe,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Containers & Packaging,19.623,12.509,2.376,558.192,['Strengthen operations'],15.966,15.966,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000034,17.294,11.025,2.094,
['Colowide Co Ltd'],['Ootoya Holdings Co Ltd'],2020-09-08,27.61,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Food & Beverage Retailing,FOOD/BEVERAGES,-8.884,0.0,1.031,57.465,"['Create synergies, eliminate duplicate services/operations', 'Increase shareholder value']",28.727,28.727,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000039,-9.466,-19.626,1.099,
['Hangzhou Lianluo Interactive Information Technology Co Ltd'],['Newegg Commerce Inc'],2016-08-22,64.179,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Public,Public,IT Consulting & Services,Healthcare Equipment & Supplies,-4.528,0.0,23.511,20.0,['Strengthen operations'],1.8,1.8,1969-12-31 23:59:59.999999996,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000001,-4.979,-5.283,25.851,
['Cir Compagnie Industriali Riunite SpA'],['Sogefi SpA'],1995-05-18,5.6,Europe,Europe,LIR,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,16.81,3.872,0.566,15.377,,,,,,,21.915,5.047,0.738,
['CIEL Investment Ltd'],['Sun Ltd'],2014-06-13,14.03,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",MUR,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Hotels and Lodging,-29.223,7.742,0.963,18.0,,,,,,,-57.256,15.168,1.888,
['Wuxin Investment Holding Shenzhen Co Ltd'],['Dalian Friendship Group Co Ltd'],2016-07-20,28.058,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Discount and Department Store Retailing,-13.79,0.0,1.937,197.725,['Strengthen operations'],1.977,1.977,,,1970-01-01 00:00:00.000000000,-23.178,-31.961,3.256,
['Rane Holdings Ltd'],['Rane (Madras) Ltd'],2021-01-07,7.514,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,-13.343,4.582,0.274,4.692,,4.04,4.04,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000015,-25.852,8.877,0.531,
['Wealth Warrior Global Ltd'],['Nimble Holdings Co Ltd'],2017-09-26,65.847,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Electronics,,0.0,,83.311,,0.023,0.023,1969-12-31 23:59:59.999999972,1969-12-31 23:59:59.999999972,1969-12-31 23:59:59.999999960,,,,
['E1 Corp'],['LS Networks Corp Ltd'],2007-05-26,74.1,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Oil & Gas,Textiles & Apparel,238.962,30.907,5.442,911.43,['Allow to offer new products and services'],,,,,,233.276,30.171,5.313,
['Rane Holdings Ltd'],['Rane (Madras) Ltd'],2007-03-08,31.238,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,Machinery,Automobiles & Components,14.116,5.377,0.445,8.655,,2.726,2.726,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,19.526,7.438,0.615,
['Shinsegae Inc'],['GwangjuShinsegae Co Ltd'],2021-09-14,52.363,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Department Stores,Discount and Department Store Retailing,9.231,5.915,2.789,194.827,['General restructuring of business/operations'],,,,,,6.045,3.873,1.826,
['Crompton Greaves Consumer Electricals Ltd'],['Butterfly Gandhimathi Appliances Ltd'],2022-03-25,55.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,Other Industrials,Household & Personal Products,69.376,31.477,2.91,185.204,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations']",18.834,18.834,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000017,69.276,31.432,2.906,
['Crompton Greaves Consumer Electricals Ltd'],['Butterfly Gandhimathi Appliances Ltd'],2022-06-08,26.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Other Industrials,Household & Personal Products,70.904,32.17,2.974,89.479,,19.248,19.248,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000020,70.804,32.125,2.97,
['HSF (S) Pte Ltd'],['Kirana Megatara Tbk PT'],2017-05-29,45.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Subsidiary,Subsidiary,Other Financials,Chemicals,16.813,8.911,0.459,119.114,,,,,,,27.505,14.578,0.751,
['IBL Ltd'],['Lux Island Resorts Ltd'],2018-05-18,6.915,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",MUR,Acquisition Of Majority Interest,Completed,Public,Public,Asset Management,Hotels and Lodging,22.731,8.659,1.782,20.699,['Strengthen operations'],2.183,2.183,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000003,22.732,8.66,1.782,
['Yamaya Corp'],['Chimney Co Ltd'],2013-12-05,50.504,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Food & Beverage Retailing,FOOD/BEVERAGES,19.438,5.346,0.651,146.204,"['Create synergies, eliminate duplicate services/operations', 'Other']",15.39,15.39,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000049,20.872,5.74,0.699,
['Mandawewala Enterprises Ltd'],['Aym Syntex Ltd'],2015-09-16,65.148,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,0.964,0.484,0.049,4.062,,0.159,0.159,1969-12-31 23:59:59.999999910,1969-12-31 23:59:59.999999910,,3.983,2.001,0.204,
['Lotte Shopping Co Ltd'],['LOTTE Himart Co Ltd'],2012-10-31,65.247,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Department Stores,Computers & Electronics Retailing,19.439,8.164,0.592,1094.556,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Strengthen existing operations/expand presence in primary market', 'Strengthen operations']",71.06,71.06,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000002,28.666,12.039,0.873,
['Tenpos Holdings Co Ltd'],['Asakuma Co Ltd'],2011-03-30,51.082,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Private,Other Retailing,FOOD/BEVERAGES,-7.688,0.0,0.401,4.049,['Other'],,,,,,-5.718,,0.298,
['Insas Plaza Sdn Bhd'],['M & A Equity Holdings Bhd'],2014-06-12,10.023,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Paper & Forest Products,16.879,9.464,1.063,9.005,['General strategy to take advantage of sound investment opportunities'],0.327,0.327,1969-12-31 23:59:59.999999997,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000036,20.268,11.364,1.276,
['SBI Holdings Inc'],['The Global Ltd'],2022-09-21,51.957,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Brokerage,Other Real Estate,12.817,6.129,0.231,22.463,"['Strengthen existing operations/expand presence in secondary market', 'Other']",1.528,1.528,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000043,82.978,39.678,1.494,
['Businessgate SL'],['Nueva Expresion Textil SA'],2014-03-24,75.0,Europe,Europe,EUR,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Textiles & Apparel,-0.98,0.0,0.126,5.153,,,,,,,-5.05,-17.244,0.65,
['Always Profit Development Ltd'],['Majestic Dragon AeroTech Holdings Ltd'],2018-08-27,70.473,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,11.365,0.0,6.484,16.562,,,,,,,15.265,-4.572,8.709,
['Always Profit Development Ltd'],['Majestic Dragon AeroTech Holdings Ltd'],2018-10-25,0.077,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,10.879,0.0,6.207,0.012,['Other'],0.02,0.02,,1969-12-31 23:59:59.999999995,1969-12-31 23:59:59.999999994,15.261,-4.571,8.707,
['Isbir Holding Inc'],['Isbir Sentetik Dokuma Sanayi AS'],2013-05-13,15.4,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Other Consumer Products,Containers & Packaging,0.0,0.0,,5.649,,,,,,,,,,
['Challice Limited'],['Mulberry Group PLC'],2000-08-17,41.7,Asia Pacific Excluding Central Asia,Europe,STG,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,-26.802,39.535,0.691,11.389,,,,,,,-38.442,56.704,0.991,
['Challice Limited'],['Mulberry Group PLC'],2003-09-01,11.3,Asia Pacific Excluding Central Asia,Europe,STG,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,-7.515,0.0,0.587,3.009,,0.451,0.451,1969-12-31 23:59:59.999999949,1969-12-31 23:59:59.999999948,1969-12-31 23:59:59.999999952,-11.863,-20.001,0.927,
['KK 8128'],['Maruhachi Holdings Co Ltd'],2023-06-09,0.728,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,4.25,6.607,1.042,0.683,,6.05,6.05,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,-2.76,-4.29,-0.677,
['Rizap Group Inc'],['Bruno Inc'],2013-09-25,66.242,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Other Consumer Products,Home Furnishings,-1.443,0.0,0.183,6.153,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Other']",4.223,4.223,1969-12-31 23:59:59.999999991,1969-12-31 23:59:59.999999991,1969-12-31 23:59:59.999999987,-3.974,-6.099,0.503,
['LK Investment Partners Co Ltd'],['LK Samyang Co Ltd'],2019-08-14,59.769,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Electronics,15.297,10.14,2.799,88.332,,14.722,14.722,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000014,14.174,9.395,2.594,
['Surmegoz Tekstil Yatirim AS'],['Yunsa Yunlu Sanayi ve Ticaret AS'],2019-11-26,57.88,Europe,Europe,TL,Acquisition Of Majority Interest,Completed,Private,Public,Textiles & Apparel,Textiles & Apparel,6.226,3.161,0.286,11.934,,,,,,,10.579,5.371,0.485,
['Must AS'],['Gyldendal ASA'],2008-11-26,15.218,Europe,Europe,NKR,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Publishing,-35.432,15.339,0.444,17.949,,50.14,50.14,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999986,-29.449,12.749,0.369,
['World Co Ltd'],['Narumiya International Co Ltd'],2022-02-14,26.583,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Other Consumer Products,Textiles & Apparel,14.711,5.341,0.403,28.874,"['Create synergies, eliminate duplicate services/operations', 'Strengthen existing operations/expand presence in primary market', 'Other']",10.73,10.73,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000022,19.205,6.973,0.526,
['World Co Ltd'],['Narumiya International Co Ltd'],2023-04-17,6.386,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Other Consumer Products,Textiles & Apparel,11.205,3.809,0.266,4.446,"['Create synergies, eliminate duplicate services/operations', 'Other']",6.877,6.877,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000002,12.167,4.136,0.289,
['Serenity Lake Leisure Pvt Ltd'],['Hunas Holdings PLC'],2019-01-14,66.201,Japan,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Private,Public,Hotels and Lodging,Hotels and Lodging,-188.34,63.508,7.683,3.829,,1.028,1.028,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000126,-182.386,61.5,7.44,
['Serenity Lake Leisure Pvt Ltd'],['Hunas Holdings PLC'],2019-03-11,12.38,Japan,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Partial Interest,Completed,Private,Public,Hotels and Lodging,Hotels and Lodging,-188.343,63.509,7.683,0.718,['Response to other bid/tender offer'],1.03,1.03,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000149,-182.386,61.5,7.44,
['Aeon Co Ltd'],['GFoot Co Ltd'],2013-09-18,27.339,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Department Stores,Apparel Retailing,,0.0,,51.591,['Other'],18.119,18.119,1969-12-31 23:59:59.999999994,1969-12-31 23:59:59.999999993,1970-01-01 00:00:00.000000000,,,,
['Aeon Co Ltd'],['Sunday Co Ltd'],2011-01-26,23.195,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Department Stores,Other Retailing,-14.983,5.191,0.105,13.8,"['Create synergies, eliminate duplicate services/operations', 'Other']",5.53,5.53,1969-12-31 23:59:59.999999985,1969-12-31 23:59:59.999999986,1969-12-31 23:59:59.999999991,-47.709,16.53,0.336,
['Aeon Co Ltd'],['GFoot Co Ltd'],2008-10-27,8.867,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Department Stores,Apparel Retailing,7.606,3.058,0.243,4.876,['Other'],8.126,8.126,1969-12-31 23:59:59.999999999,,1969-12-31 23:59:59.999999998,5.059,2.034,0.162,
['Leading Ventures Sdn Bhd'],['Meta Bright Group Bhd'],2022-08-30,18.955,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Financials,33.451,31.598,5.303,5.757,,0.016,0.016,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999994,33.451,31.598,5.303,
['Hayleys PLC'],['Singer (Sri Lanka) PLC'],2017-09-15,61.727,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Public,Public,Household & Personal Products,Computers & Electronics Retailing,11.023,4.241,0.354,71.325,,0.308,0.308,1969-12-31 23:59:59.999999990,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000005,25.068,9.645,0.804,
['Hayleys PLC'],['Singer (Sri Lanka) PLC'],2017-10-31,21.079,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Partial Interest,Completed,Public,Public,Household & Personal Products,Computers & Electronics Retailing,11.023,4.241,0.354,24.331,,0.307,0.307,1970-01-01 00:00:00.000000001,1969-12-31 23:59:59.999999990,1970-01-01 00:00:00.000000009,25.068,9.645,0.804,
['Hayleys PLC'],['Hayleys Fabric PLC'],2009-07-30,14.1,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Public,Public,Household & Personal Products,Textiles & Apparel,3.96,1.992,0.217,1.833,,0.265,0.265,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999978,1969-12-31 23:59:59.999999978,8.912,4.483,0.488,
['Waterfront Holding Group Co Ltd'],['China International Development Corporation Ltd'],2019-03-25,74.999,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Textiles & Apparel,Textiles & Apparel,-13.348,0.0,6.573,40.143,['Strengthen operations'],0.14,0.14,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999981,-12.531,-13.49,6.17,
['Waterfront Holding Group Co Ltd'],['China International Development Corporation Ltd'],2019-06-18,0.028,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Textiles & Apparel,Textiles & Apparel,-13.507,0.0,6.651,0.015,['Strengthen operations'],0.14,0.14,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999999,-12.584,-13.547,6.196,
['Traction AB'],['Nilorngruppen AB'],2009-05-20,61.59,Europe,Europe,SKR,Merger,Completed,Public,Public,Alternative Financial Investments,Professional Services,-62.441,72.249,0.899,5.531,,3.516,3.516,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000009,-69.901,80.88,1.006,
['GOME Retail Holdings Ltd'],['Gome Telecom Equipment Co Ltd'],2008-03-05,10.69,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Public,Public,Computers & Electronics Retailing,Other Retailing,-894.926,268.023,3.05,76.197,['Expand presence in new/foreign markets'],,,,,,-910.712,272.75,3.104,
['Rizap Group Inc'],['MRK Holdings Inc'],2016-07-05,64.343,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Other Consumer Products,Textiles & Apparel,-1.154,0.0,0.317,24.657,"['Create synergies, eliminate duplicate services/operations']",0.448,0.448,1969-12-31 23:59:59.999999930,1969-12-31 23:59:59.999999944,1969-12-31 23:59:59.999999957,-0.812,,0.223,
['Yi Jinn Industrial Co Ltd'],['Kwang Ming Silk Mill Co Ltd'],2013-10-17,40.259,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,TW,Acquisition Of Partial Interest,Completed,Public,Public,Textiles & Apparel,Textiles & Apparel,299.56,77.911,3.594,12.028,['Strengthen operations'],1.002,1.002,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000061,262.891,68.374,3.154,
['Albena Holding Ad'],['Albena Invest Holding AD'],2009-04-09,47.83,Europe,Europe,LEV,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Financials,51.689,56.269,8.552,35.422,,,,,,,51.689,56.269,8.552,
['Udenna Corp'],['PH Resorts Group Holdings Inc'],2020-12-04,24.335,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PP,Acquisition Of Partial Interest,Completed,Private,Public,Petrochemicals,Water and Waste Management,-18.188,0.0,532.483,59.045,,0.035,0.035,1969-12-31 23:59:59.999999956,1969-12-31 23:59:59.999999956,1969-12-31 23:59:59.999999976,-28.888,-46.907,845.744,
['AKK Capital Sdn Bhd'],['Paragon Union Bhd'],2021-01-25,60.412,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,-6.396,0.0,0.923,5.459,,0.137,0.137,1969-12-31 23:59:59.999999953,1969-12-31 23:59:59.999999957,1969-12-31 23:59:59.999999986,-10.182,-18.839,1.469,
['Udenna Development Corp'],['PH Resorts Group Holdings Inc'],2018-06-01,62.006,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PP,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Water and Waste Management,36.188,10.357,4.488,12.876,,0.085,0.085,1969-12-31 23:59:59.999999964,1969-12-31 23:59:59.999999959,1969-12-31 23:59:59.999999957,44.618,12.769,5.534,
['Brilliant Chapter Ltd'],['China Brilliant Global Ltd'],2017-11-28,62.554,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Retailing,Internet Software & Services,-15.172,0.0,7.41,27.192,['Strengthen operations'],0.036,0.036,1969-12-31 23:59:59.999999969,1969-12-31 23:59:59.999999976,1969-12-31 23:59:59.999999991,-14.866,-15.343,7.26,
['Brilliant Chapter Ltd'],['China Brilliant Global Ltd'],2018-02-02,5.352,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Retailing,Pharmaceuticals,-15.172,0.0,7.41,2.324,['Strengthen operations'],0.036,0.036,1969-12-31 23:59:59.999999969,1969-12-31 23:59:59.999999976,1969-12-31 23:59:59.999999991,-14.866,-15.344,7.26,
['MARS Worldwide Holdings Ltd'],['Carry Wealth Holdings Ltd'],2022-09-30,50.277,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Textiles & Apparel,29.462,12.665,0.375,12.522,,0.03,0.03,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999996,1969-12-31 23:59:59.999999991,25.29,10.872,0.322,
['Nisshinbo Holdings Inc'],['Saeron Automotive Corp'],2008-11-07,17.99,Japan,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Textiles & Apparel,Automobiles & Components,4.594,3.009,0.676,11.63,,,,,,,3.36,2.201,0.494,
['Pacific Wish Ltd'],['Affluent Partners Holdings Ltd'],2018-05-09,49.553,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Asset Management,Other Consumer Products,-5.648,0.0,3.913,46.281,,0.275,0.275,,1969-12-31 23:59:59.999999938,1969-12-31 23:59:59.999999936,-5.227,-19.19,3.621,
